eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
22537,TX,Inadale Wind Farm LLC,56984,INABT,0,T,BA,MWH,9.9,,,,,2017,
22538,TX,Ingleside Cogeneration,55313,CTG1,0,OP,CT,NG,170.1,0.738,"1,100,105","476,997",EIA-923 Generator File,1999,
22539,TX,Ingleside Cogeneration,55313,CTG2,0,OP,CT,NG,170.1,0.750,"1,118,128","475,262",EIA-923 Generator File,1999,
22540,TX,Ingleside Cogeneration,55313,STG,2,OP,CA,NG,176.8,0.510,"789,617","354,332",EIA-923 Generator File,1999,
22541,TX,Inks,3598,1,0,OP,HY,WAT,15.0,0.125,"16,479","9,371",Distributed from 923 Generation And Fuel,1938,
22542,TX,International Paper - Orange,10425,TG,5,OP,ST,BLQ,48.0,0.593,"249,436","106,317",EIA-923 Generator File,1967,
22543,TX,International Paper Texarkana Mill,54097,GEN1,2,OP,ST,BLQ,25.0,0.573,"125,573","47,251",EIA-923 Generator File,1972,
22544,TX,International Paper Texarkana Mill,54097,GEN2,2,OP,ST,BLQ,40.0,0.772,"270,365","133,413",EIA-923 Generator File,1977,
22545,TX,J K Spruce,7097,1,1,OP,ST,SUB,566.0,0.482,"2,391,080","1,279,587",EIA-923 Generator File,1992,
22546,TX,J K Spruce,7097,2,1,OP,ST,SUB,878.0,0.398,"3,059,974","1,879,571",EIA-923 Generator File,2010,
22547,TX,J L Bates,3438,1,1,RE,ST,NG,75.0,,,,,1958,2008
22548,TX,J L Bates,3438,2,1,RE,ST,NG,113.7,,,,,1960,2008
22549,TX,J Robert Massengale,3604,4,1,OS,ST,NG,11.5,,,,,1952,
22550,TX,J Robert Massengale,3604,5,1,OS,ST,NG,11.5,,,,,1953,
22551,TX,J Robert Massengale,3604,6A,2,OP,CA,NG,22.0,0.009,"1,777",0,EIA-923 Generator File,1957,
22552,TX,J Robert Massengale,3604,7,2,OP,CA,NG,22.0,0.050,"9,658","8,018",EIA-923 Generator File,1959,
22553,TX,J Robert Massengale,3604,8,0,OP,CT,NG,40.0,0.173,"60,485","41,362",EIA-923 Generator File,2000,
22554,TX,J T Deely,6181,1,1,OP,ST,SUB,486.0,0.270,"1,147,803","881,588",EIA-923 Generator File,1977,2018
22555,TX,J T Deely,6181,2,1,OP,ST,SUB,446.0,0.328,"1,279,926","846,769",EIA-923 Generator File,1978,2018
22556,TX,Jack County,55230,CT1,0,OP,CT,NG,170.0,0.527,"784,550","407,636",EIA-923 Generator File,2006,
22557,TX,Jack County,55230,CT2,0,OP,CT,NG,170.0,0.514,"765,053","400,882",EIA-923 Generator File,2006,
22558,TX,Jack County,55230,CT3,0,OP,CT,NG,170.0,0.520,"774,459","417,896",EIA-923 Generator File,2011,
22559,TX,Jack County,55230,CT4,0,OP,CT,NG,170.0,0.516,"769,092","393,923",EIA-923 Generator File,2011,
22560,TX,Jack County,55230,ST1,2,OP,CA,NG,300.0,0.419,"1,099,925","598,705",EIA-923 Generator File,2006,
22561,TX,Jack County,55230,ST2,2,OP,CA,NG,300.0,0.439,"1,153,994","629,642",EIA-923 Generator File,2011,
22562,TX,Jameson Gas Processing Plant,55052,620,0,OP,IC,NG,0.4,0.925,"3,241","1,591",Distributed from 923 Generation And Fuel,1981,
22563,TX,Jameson Gas Processing Plant,55052,621,0,OP,IC,NG,0.4,0.925,"3,241","1,591",Distributed from 923 Generation And Fuel,1981,
22564,TX,Jameson Gas Processing Plant,55052,622,0,OP,IC,NG,0.5,0.925,"4,052","1,989",Distributed from 923 Generation And Fuel,1986,
22565,TX,Jameson Gas Processing Plant,55052,623,0,RE,IC,NG,0.5,,,,,1986,1999
22566,TX,"Javelina Wind Energy II, LLC",60645,WJ21,0,OP,WT,WND,200.0,0.040,"69,982",0,Distributed from 923 Generation And Fuel,2016,
22567,TX,"Javelina Wind Energy, LLC",60104,GEWTG,0,OP,WT,WND,249.7,0.417,"912,017","412,762",Distributed from 923 Generation And Fuel,2015,
22568,TX,JCO Oxides Olefins Plant,54637,GCG1,0,OP,GT,NG,38.6,0.743,"251,329","123,364",Distributed from 923 Generation And Fuel,1992,
22569,TX,JCO Oxides Olefins Plant,54637,GCG2,0,OP,GT,NG,38.6,0.743,"251,329","123,364",Distributed from 923 Generation And Fuel,1992,
22570,TX,Johnson County,54817,GT-1,0,OP,CT,NG,178.2,0.175,"273,162","210,081",EIA-923 Generator File,1996,
22571,TX,Johnson County,54817,ST-1,1,OP,CA,NG,104.4,0.165,"150,882","117,993",EIA-923 Generator File,1996,
22572,TX,Jones,3482,1,1,OP,ST,NG,247.5,0.257,"556,498","335,064",EIA-923 Generator File,1971,
22573,TX,Jones,3482,2,1,OP,ST,NG,247.5,0.231,"500,408","202,383",EIA-923 Generator File,1974,
22574,TX,Jones,3482,3,0,OP,GT,NG,182.7,0.157,"251,358","173,538",Distributed from 923 Generation And Fuel,2011,
22575,TX,Jones,3482,4,0,OP,GT,NG,182.7,0.157,"251,358","173,538",Distributed from 923 Generation And Fuel,2013,
22576,TX,Karankawa Wind LLC,61343,WT1,0,P,WT,WND,200.0,,,,,2019,
22577,TX,Keechi Wind,58838,KW1,0,OP,WT,WND,110.0,0.442,"426,122","151,334",Distributed from 923 Generation And Fuel,2015,
22578,TX,King Mountain Wind Ranch 1,55581,EXIS,0,OP,WT,WND,278.0,0.193,"468,867","201,067",Distributed from 923 Generation And Fuel,2001,
22579,TX,Knox Lee,3476,2,1,OP,ST,NG,38.0,0.012,"4,100","3,119",EIA-923 Generator File,1950,
22580,TX,Knox Lee,3476,3,1,OP,ST,NG,38.0,0.008,"2,720","2,314",EIA-923 Generator File,1952,
22581,TX,Knox Lee,3476,4,1,OP,ST,NG,74.0,0.024,"15,466","12,223",EIA-923 Generator File,1956,
22582,TX,Knox Lee,3476,5,1,OP,ST,NG,351.0,0.037,"114,514","73,907",EIA-923 Generator File,1974,
22583,TX,La Palma,3442,4,1,RE,ST,NG,23.0,,,,,1947,2007
22584,TX,La Palma,3442,5,1,RE,ST,NG,23.0,,,,,1949,2007
22585,TX,La Palma,3442,6,1,RE,ST,NG,163.2,,,,,1970,2007
22586,TX,La Palma,3442,7,0,RE,GT,NG,49.1,,,,,1975,2006
22587,TX,La Paloma Energy Center,59924,CTG-1,0,T,CT,NG,230.0,,,,,2020,
22588,TX,La Paloma Energy Center,59924,CTG-2,0,T,CT,NG,230.0,,,,,2020,
22589,TX,La Paloma Energy Center,59924,STG-1,0,T,CA,NG,311.0,,,,,2020,
22590,TX,Lake Creek,3502,CT1,0,U,GT,NG,235.5,,,,,2020,
22591,TX,Lake Creek,3502,D1,0,RE,IC,DFO,2.0,,,,,1966,2014
22592,TX,Lake Creek,3502,D2,0,RE,IC,DFO,2.0,,,,,1966,2014
22593,TX,Lake Creek,3502,D3,0,RE,IC,DFO,2.0,,,,,1966,2014
22594,TX,Lake Creek,3502,ST1,1,RE,ST,NG,79.6,,,,,1953,2014
22595,TX,Lake Creek,3502,ST2,1,RE,ST,NG,236.0,,,,,1959,2014
22596,TX,Lake Creek,3502,ST3,0,IP,ST,SUB,800.0,,,,,,
22597,TX,Lake Hubbard,3452,1,1,OP,ST,NG,396.5,0.012,"42,805","31,951",EIA-923 Generator File,1970,
22598,TX,Lake Hubbard,3452,2,1,OP,ST,NG,531.0,0.040,"186,339","143,743",EIA-923 Generator File,1973,
22599,TX,Lamar Power Project,55097,CTG1,0,OP,CT,NG,171.7,0.657,"987,826","443,645",EIA-923 Generator File,2000,
22600,TX,Lamar Power Project,55097,CTG2,0,OP,CT,NG,176.0,0.585,"901,478","412,645",EIA-923 Generator File,2000,
22601,TX,Lamar Power Project,55097,CTG3,0,OP,CT,NG,176.0,0.580,"894,750","419,195",EIA-923 Generator File,2000,
22602,TX,Lamar Power Project,55097,CTG4,0,OP,CT,NG,176.0,0.666,"1,026,451","431,618",EIA-923 Generator File,2000,
22603,TX,Lamar Power Project,55097,STG1,2,OP,CA,NG,204.3,0.622,"1,112,897","521,658",EIA-923 Generator File,2000,
22604,TX,Lamar Power Project,55097,STG2,2,OP,CA,NG,204.3,0.632,"1,130,481","515,924",EIA-923 Generator File,2000,
22605,TX,Lamesa Solar,60372,LSPV1,0,U,PV,SUN,100.0,,,,,2017,
22606,TX,Lamesa Solar,60372,LSPV2,0,P,PV,SUN,100.0,,,,,2018,
22607,TX,Langford Wind Power,57153,1,0,OP,WT,WND,150.0,0.402,"527,791","199,125",Distributed from 923 Generation And Fuel,2009,
22608,TX,Laredo,3439,4,0,OP,GT,NG,131.8,0.102,"117,216","68,597",Distributed from 923 Generation And Fuel,2008,
22609,TX,Laredo,3439,5,0,OP,GT,NG,131.8,0.102,"117,216","68,597",Distributed from 923 Generation And Fuel,2008,
22610,TX,Laredo,3439,1,1,RE,ST,NG,34.5,,,,,1951,2008
22611,TX,Laredo,3439,2,1,RE,ST,NG,37.5,,,,,1955,2008
22612,TX,Laredo,3439,3,1,RE,ST,NG,115.2,,,,,1975,2008
22613,TX,Leon Creek,3609,CGT1,0,OP,GT,NG,57.4,0.032,"16,188","9,400",Distributed from 923 Generation And Fuel,2004,
22614,TX,Leon Creek,3609,CGT2,0,OP,GT,NG,57.4,0.032,"16,188","9,400",Distributed from 923 Generation And Fuel,2004,
22615,TX,Leon Creek,3609,CGT3,0,OP,GT,NG,57.4,0.032,"16,188","9,400",Distributed from 923 Generation And Fuel,2004,
22616,TX,Leon Creek,3609,CGT4,0,OP,GT,NG,57.4,0.032,"16,188","9,400",Distributed from 923 Generation And Fuel,2004,
22617,TX,Leon Creek,3609,3,1,RE,ST,NG,75.0,,,,,1953,2013
22618,TX,Leon Creek,3609,4,1,RE,ST,NG,113.7,,,,,1959,2013
22619,TX,Lewis Creek,3457,1,1,OP,ST,NG,271.4,0.427,"1,014,755","614,697",EIA-923 Generator File,1970,
22620,TX,Lewis Creek,3457,2,1,OP,ST,NG,271.4,0.567,"1,348,692","608,360",EIA-923 Generator File,1971,
22621,TX,Lewisville,794,1,0,OP,HY,WAT,2.8,0.139,"3,403","1,935",Distributed from 923 Generation And Fuel,1992,
22622,TX,Limestone,298,1,1,OP,ST,SUB,893.0,0.598,"4,675,613","2,063,457",EIA-923 Generator File,1985,
22623,TX,Limestone,298,2,1,OP,ST,SUB,956.8,0.535,"4,485,734","2,333,575",EIA-923 Generator File,1986,
22624,TX,Little Pringle I Wind Farm,57263,LP1,0,OP,WT,WND,10.0,0.157,"13,731","5,317",Distributed from 923 Generation And Fuel,2010,
22625,TX,Little Pringle II Wind Farm,57264,LP2,0,OP,WT,WND,10.0,0.178,"15,563","6,026",Distributed from 923 Generation And Fuel,2010,
22626,TX,Llano Estacado Wind Ranch,55579,EXIS,0,OP,WT,WND,80.0,0.284,"198,781","79,828",Distributed from 923 Generation And Fuel,2001,
22627,TX,Logans Gap Wind LLC,59442,1,0,OP,WT,WND,200.1,0.405,"709,430","246,084",Distributed from 923 Generation And Fuel,2015,
22628,TX,Lon C Hill,3440,1,1,RE,ST,NG,75.0,,,,,1954,2006
22629,TX,Lon C Hill,3440,2,1,RE,ST,NG,75.0,,,,,1956,2006
22630,TX,Lon C Hill,3440,3,1,RE,ST,NG,163.2,,,,,1959,2010
22631,TX,Lon C Hill,3440,4,1,RE,ST,NG,261.0,,,,,1969,2006
22632,TX,Lone Star,3477,1,1,OP,ST,NG,40.0,0.024,"8,530","6,402",EIA-923 Generator File,1954,
22633,TX,Longhorn Wind,58772,GEN1,0,OP,WT,WND,200.0,0.436,"764,054","280,580",Distributed from 923 Generation And Fuel,2015,
22634,TX,Loraine Windpark Project LLC,57303,LWG1,0,OP,WT,WND,75.0,0.325,"213,739","82,099",Distributed from 923 Generation And Fuel,2009,
22635,TX,Loraine Windpark Project LLC,57303,LWG2,0,OP,WT,WND,75.0,0.325,"213,739","82,099",Distributed from 923 Generation And Fuel,2009,
22636,TX,Los Vientos V Wind Power,60059,1,0,OP,WT,WND,110.0,0.387,"372,514","160,854",Distributed from 923 Generation And Fuel,2015,
22637,TX,Los Vientos Wind 1A,57751,1,0,OP,WT,WND,200.0,0.330,"577,539","237,604",Distributed from 923 Generation And Fuel,2012,
22638,TX,Los Vientos Wind 1B,57752,1,0,OP,WT,WND,201.6,0.301,"531,716","213,113",Distributed from 923 Generation And Fuel,2012,
22639,TX,Los Vientos Windpower III,59320,GEN1,0,OP,WT,WND,200.0,0.362,"634,744","245,779",Distributed from 923 Generation And Fuel,2015,
22640,TX,Los Vientos Windpower IV,59321,GEN1,0,OP,WT,WND,200.0,0.145,"253,642","122,951",Distributed from 923 Generation And Fuel,2016,
22641,TX,Lost Pines 1 Power Project,55154,CTA,0,OP,CT,NG,195.5,0.506,"865,893","346,451",EIA-923 Generator File,2001,
22642,TX,Lost Pines 1 Power Project,55154,CTB,0,OP,CT,NG,195.5,0.440,"753,343","308,974",EIA-923 Generator File,2001,
22643,TX,Lost Pines 1 Power Project,55154,ST,2,OP,CA,NG,204.0,0.499,"892,303","362,570",EIA-923 Generator File,2001,
22644,TX,Lubbock Wind Ranch,57259,1,0,OA,WT,WND,2.5,0.118,"2,589","1,002",Distributed from 923 Generation And Fuel,2010,
22645,TX,Lubbock Wind Ranch,57259,2,0,OA,WT,WND,2.5,0.118,"2,589","1,002",Distributed from 923 Generation And Fuel,2010,
22646,TX,Lubbock Wind Ranch,57259,3,0,OA,WT,WND,2.5,0.118,"2,589","1,002",Distributed from 923 Generation And Fuel,2010,
22647,TX,M&G Resins USA,60642,1,0,U,OT,WH,14.3,,,,,2018,
22648,TX,M&G Resins USA,60642,2,0,U,OT,WH,14.3,,,,,2018,
22649,TX,Magic Valley Generating Station,55123,CTG1,0,OP,CT,NG,267.0,0.409,"956,730","565,211",EIA-923 Generator File,2002,
22650,TX,Magic Valley Generating Station,55123,CTG2,0,OP,CT,NG,267.0,0.460,"1,075,883","428,259",EIA-923 Generator File,2002,
22651,TX,Magic Valley Generating Station,55123,STG,2,OP,CA,NG,267.0,0.490,"1,146,300","557,585",EIA-923 Generator File,2002,
22652,TX,Magic Valley Wind Farm I LLC,57802,MV1,0,OP,WT,WND,203.0,0.359,"638,389","260,879",Distributed from 923 Generation And Fuel,2012,
22653,TX,Magic Valley Wind Farm III LLC,60362,MVIII,0,CN,WT,WND,200.0,,,,,,
22654,TX,Majestic 1 Wind Farm,56648,1,0,OP,WT,WND,79.5,0.440,"306,233","115,053",Distributed from 923 Generation And Fuel,2009,
22655,TX,Majestic 2 Wind Farm,56658,1,0,IP,WT,WND,79.2,,,,,,
22656,TX,Majestic II Wind,58363,WND1,0,OP,WT,WND,79.6,0.411,"286,803","124,851",Distributed from 923 Generation And Fuel,2012,
22657,TX,Major Oak Power,7030,1,1,OP,ST,LIG,174.6,0.828,"1,266,849","557,286",EIA-923 Generator File,1990,
22658,TX,Major Oak Power,7030,2,1,OP,ST,LIG,174.6,0.785,"1,200,740","561,131",EIA-923 Generator File,1991,
22659,TX,Major Oak Power,7030,3,0,CN,ST,LIG,600.0,,,,,,
22660,TX,Marble Falls,3599,1,0,OP,HY,WAT,19.8,0.101,"17,491","9,947",Distributed from 923 Generation And Fuel,1951,
22661,TX,Marble Falls,3599,2,0,OP,HY,WAT,19.8,0.101,"17,491","9,947",Distributed from 923 Generation And Fuel,1951,
22662,TX,Mariah del Norte,59005,MAR1,0,OP,WT,WND,230.4,0.033,"66,534",0,Distributed from 923 Generation And Fuel,2016,
22663,TX,Mariah East,59006,MARN,0,P,WT,WND,230.4,,,,,2018,
22664,TX,Mariah South,59007,MAR S,0,U,WT,WND,230.4,,,,,2018,
22665,TX,Marshall Ford,3600,1,0,OP,HY,WAT,36.0,0.170,"53,620","35,775",Distributed from 923 Generation And Fuel,1941,
22666,TX,Marshall Ford,3600,2,0,OP,HY,WAT,36.0,0.170,"53,620","35,775",Distributed from 923 Generation And Fuel,1941,
22667,TX,Marshall Ford,3600,3,0,OP,HY,WAT,36.0,0.170,"53,620","35,775",Distributed from 923 Generation And Fuel,1941,
22668,TX,Martin Lake,6146,1,1,OP,ST,LIG,793.2,0.679,"4,716,816","2,142,756",EIA-923 Generator File,1977,
22669,TX,Martin Lake,6146,2,1,OP,ST,LIG,793.2,0.431,"2,995,271","1,770,397",EIA-923 Generator File,1978,
22670,TX,Martin Lake,6146,3,1,OP,ST,LIG,793.2,0.508,"3,529,159","1,818,128",EIA-923 Generator File,1979,
22671,TX,Martin Lake,6146,4,0,IP,ST,SUB,800.0,,,,,,
22672,TX,McAdoo Wind Energy LLC,56773,1,0,OP,WT,WND,150.0,0.455,"598,350","209,633",Distributed from 923 Generation And Fuel,2008,
22673,TX,McKinney LFG,57508,GEN1,0,RE,IC,LFG,1.6,0.122,"1,707",0,Distributed from 923 Generation And Fuel,2011,2016
22674,TX,McKinney LFG,57508,GEN2,0,RE,IC,LFG,1.6,0.122,"1,707",0,Distributed from 923 Generation And Fuel,2011,2016
22675,TX,Mesquite Creek LFGTE Project,57167,GEN1,0,OP,IC,LFG,1.6,0.860,"12,054","4,480",Distributed from 923 Generation And Fuel,2010,
22676,TX,Mesquite Creek LFGTE Project,57167,GEN2,0,OP,IC,LFG,1.6,0.860,"12,054","4,480",Distributed from 923 Generation And Fuel,2010,
22677,TX,Mesquite Creek Wind,59332,MSCRK,0,OP,WT,WND,211.2,0.393,"727,860","267,906",Distributed from 923 Generation And Fuel,2015,
22678,TX,Mesquite Wind Power LLC,56395,1,0,OP,WT,WND,200.0,0.308,"540,048","189,216",Distributed from 923 Generation And Fuel,2007,
22679,TX,Miami Wind Energy Center,58765,1,0,OP,WT,WND,288.6,0.454,"1,147,513","436,524",Distributed from 923 Generation And Fuel,2014,
22680,TX,Midkiff Plant,54459,1,0,RE,IC,NG,1.2,,,,,1990,2009
22681,TX,Midkiff Plant,54459,2,0,RE,IC,NG,1.2,,,,,1990,2009
22682,TX,Midkiff Plant,54459,3,0,RE,IC,NG,1.2,,,,,1990,2009
22683,TX,Midlothian Energy Facility,55091,STK1,1,OP,CS,NG,289.0,0.422,"1,069,597","568,308",EIA-923 Generator File,2000,
22684,TX,Midlothian Energy Facility,55091,STK2,1,OP,CS,NG,289.0,0.310,"785,047","583,448",EIA-923 Generator File,2000,
22685,TX,Midlothian Energy Facility,55091,STK3,1,OP,CS,NG,289.0,0.302,"763,480","432,403",EIA-923 Generator File,2000,
22686,TX,Midlothian Energy Facility,55091,STK4,1,OP,CS,NG,289.0,0.460,"1,163,889","585,032",EIA-923 Generator File,2000,
22687,TX,Midlothian Energy Facility,55091,STK5,1,OP,CS,NG,289.0,0.389,"984,829","626,797",EIA-923 Generator File,2001,
22688,TX,Midlothian Energy Facility,55091,STK6,1,OP,CS,NG,289.0,0.438,"1,108,794","557,833",EIA-923 Generator File,2001,
22689,TX,Midway Solar - TX,61368,PV1,0,P,PV,SUN,182.0,,,,,2019,
22690,TX,Mission Road,3610,3,0,RE,ST,NG,113.6,,,,,1958,2003
22691,TX,Mont Belvieu Cogeneration Unit,57322,GT01,0,OP,GT,NG,15.0,0.780,"102,471","50,297",Distributed from 923 Generation And Fuel,2009,
22692,TX,Montana Power Station,58562,GT-1,0,OP,GT,NG,131.8,0.184,"212,636","112,184",Distributed from 923 Generation And Fuel,2015,
22693,TX,Montana Power Station,58562,GT-2,0,OP,GT,NG,131.8,0.184,"212,636","112,184",Distributed from 923 Generation And Fuel,2015,
22694,TX,Montana Power Station,58562,GT-3,0,OP,GT,NG,131.8,0.184,"212,636","112,184",Distributed from 923 Generation And Fuel,2016,
22695,TX,Montana Power Station,58562,GT-4,0,OP,GT,NG,131.8,0.184,"212,636","112,184",Distributed from 923 Generation And Fuel,2016,
22696,TX,Montana Solar Facility,60300,IMPV1,0,T,PV,SUN,3.0,,,,,2017,
22697,TX,Montgomery County,60925,1A,0,L,CT,NG,250.0,,,,,2021,
22698,TX,Montgomery County,60925,1B,0,L,CT,NG,250.0,,,,,2021,
22699,TX,Montgomery County,60925,1C,0,L,CA,NG,500.0,,,,,2021,
22700,TX,Monticello,6147,1,1,OP,ST,SUB,593.4,0.369,"1,920,695","1,195,234",EIA-923 Generator File,1974,
22701,TX,Monticello,6147,2,1,OP,ST,SUB,593.4,0.365,"1,897,689","1,174,608",EIA-923 Generator File,1975,
22702,TX,Monticello,6147,3,1,OP,ST,SUB,793.2,0.534,"3,709,601","1,719,586",EIA-923 Generator File,1995,
22703,TX,Monticello,6147,4,0,IP,ST,SUB,800.0,,,,,,
22704,TX,Moore County,3483,3,1,RE,ST,NG,49.0,,,,,1954,2013
22705,TX,"Morada del Sol, LLC",61049,PV1,0,P,PV,SUN,247.0,,,,,2019,
22706,TX,Morgan Creek,3492,CT1,0,OP,GT,NG,89.4,0.001,479,243,Distributed from 923 Generation And Fuel,1988,
22707,TX,Morgan Creek,3492,CT2,0,OP,GT,NG,89.4,0.001,479,243,Distributed from 923 Generation And Fuel,1988,
22708,TX,Morgan Creek,3492,CT3,0,OP,GT,NG,89.4,0.001,479,243,Distributed from 923 Generation And Fuel,1988,
22709,TX,Morgan Creek,3492,CT4,0,OP,GT,NG,89.4,0.001,479,243,Distributed from 923 Generation And Fuel,1988,
22710,TX,Morgan Creek,3492,CT5,0,OP,GT,NG,89.4,0.001,479,243,Distributed from 923 Generation And Fuel,1988,
22711,TX,Morgan Creek,3492,CT6,0,OP,GT,NG,89.4,0.001,479,243,Distributed from 923 Generation And Fuel,1988,
22712,TX,Morgan Creek,3492,2,0,RE,ST,NG,18.4,,,,,1950,2004
22713,TX,Morgan Creek,3492,3,0,RE,ST,NG,46.0,,,,,1952,2004
22714,TX,Morgan Creek,3492,4,0,RE,ST,NG,75.0,,,,,1954,2004
22715,TX,Morgan Creek,3492,5,1,RE,ST,NG,170.4,,,,,1959,2012
22716,TX,Morgan Creek,3492,6,1,RE,ST,NG,517.5,,,,,1966,2012
22717,TX,Morgan Creek,3492,7,0,IP,ST,SUB,800.0,,,,,,
22718,TX,Motiva Enterprises Port Arthur Refinery,50973,GN31,10,OP,CA,NG,10.0,0.826,"72,349","30,724",EIA-923 Generator File,1962,
22719,TX,Motiva Enterprises Port Arthur Refinery,50973,GN32,10,OP,CA,NG,15.6,0.209,"28,588",115,EIA-923 Generator File,1957,
22720,TX,Motiva Enterprises Port Arthur Refinery,50973,GN33,9,OP,CA,NG,25.5,0.827,"184,732","83,480",EIA-923 Generator File,1978,
22721,TX,Motiva Enterprises Port Arthur Refinery,50973,GN34,0,OP,GT,NG,18.8,0.741,"122,033","49,021",Distributed from 923 Generation And Fuel,1970,
22722,TX,Motiva Enterprises Port Arthur Refinery,50973,GN35,0,OP,CT,NG,40.5,0.483,"171,485","64,464",EIA-923 Generator File,1983,
22723,TX,Motiva Enterprises Port Arthur Refinery,50973,GN41,0,OP,CT,NG,41.6,0.866,"315,512","127,699",EIA-923 Generator File,2011,
22724,TX,Motiva Enterprises Port Arthur Refinery,50973,GN42,0,OP,CT,NG,41.6,0.752,"274,039","109,629",EIA-923 Generator File,2011,
22725,TX,Motiva Enterprises Port Arthur Refinery,50973,GN43,0,OP,CT,NG,41.6,0.815,"297,145","110,889",EIA-923 Generator File,2011,
22726,TX,Motiva Enterprises Port Arthur Refinery,50973,GN44,0,OP,CT,NG,41.6,0.768,"279,971","97,305",EIA-923 Generator File,2011,
22727,TX,Motiva Enterprises Port Arthur Refinery,50973,GN26,2,RE,CS,NG,18.8,,,,,1970,2012
22728,TX,Motiva Enterprises Port Arthur Refinery,50973,GN27,11,RE,CA,NG,21.3,,,,,1984,2011
22729,TX,Mountain Creek,3453,6,1,OP,ST,NG,135.7,0.033,"39,368","29,670",EIA-923 Generator File,1956,
22730,TX,Mountain Creek,3453,7,1,OP,ST,NG,136.0,0.057,"67,970","45,302",EIA-923 Generator File,1958,
22731,TX,Mountain Creek,3453,8,1,OP,ST,NG,580.5,0.078,"399,052","252,859",EIA-923 Generator File,1967,
22732,TX,Mountain Creek,3453,2,1,RE,ST,NG,31.2,,,,,1945,2009
22733,TX,Mountain Creek,3453,3,1,RE,ST,NG,74.9,,,,,1949,2009
22734,TX,Mustang Station,55065,GEN1,0,OP,CT,NG,174.2,0.473,"721,442","452,447",EIA-923 Generator File,1999,
22735,TX,Mustang Station,55065,GEN2,0,OP,CT,NG,174.2,0.435,"664,485","430,622",EIA-923 Generator File,1999,
22736,TX,Mustang Station,55065,GEN3,2,OP,CA,NG,172.6,0.383,"578,822","408,929",EIA-923 Generator File,2000,
22737,TX,Mustang Station Unit 4,56326,GEN1,0,OP,GT,NG,170.0,0.072,"107,694","55,493",Distributed from 923 Generation And Fuel,2006,
22738,TX,Mustang Station Unit 4,56326,GEN2,0,OP,GT,NG,170.0,0.072,"107,694","55,493",Distributed from 923 Generation And Fuel,2007,
22739,TX,Mustang Station Unit 4,56326,GEN3,0,OP,GT,NG,170.0,0.072,"107,694","55,493",Distributed from 923 Generation And Fuel,2013,
22740,TX,Nacogdoches Power,55708,STG4,1,OP,ST,WDS,114.0,0.099,"98,651","67,393",EIA-923 Generator File,2012,
22741,TX,Nacogdoches Power,55708,CTG1,0,IP,CT,NG,195.0,,,,,,
22742,TX,Nacogdoches Power,55708,CTG2,0,IP,CT,NG,190.0,,,,,,
22743,TX,Nacogdoches Power,55708,CTG3,0,IP,CT,NG,190.0,,,,,,
22744,TX,Nacogdoches Power,55708,STG1,0,IP,CA,NG,100.0,,,,,,
22745,TX,Nacogdoches Power,55708,STG2,0,IP,CA,NG,114.0,,,,,,
22746,TX,Nacogdoches Power,55708,STG3,0,IP,CA,NG,136.0,,,,,,
22747,TX,NAFTA Region Olefins Complex Cogen Fac,55122,UN1,0,OP,GT,NG,41.6,0.724,"263,731","129,451",Distributed from 923 Generation And Fuel,2001,
22748,TX,NAFTA Region Olefins Complex Cogen Fac,55122,UN2,0,OP,GT,NG,41.6,0.724,"263,731","129,451",Distributed from 923 Generation And Fuel,2001,
22749,TX,"Neches Station, LLC",59716,CTG1,0,L,GT,NG,232.0,,,,,2020,
22750,TX,"Neches Station, LLC",59716,CTG2,0,L,GT,NG,232.0,,,,,2020,
22751,TX,Nelson Gardens Landfill Gas to Energy,59649,UNIT1,0,OP,IC,LFG,1.1,0.465,"4,484","1,667",Distributed from 923 Generation And Fuel,2014,
22752,TX,Nelson Gardens Landfill Gas to Energy,59649,UNIT2,0,OP,IC,LFG,1.1,0.465,"4,484","1,667",Distributed from 923 Generation And Fuel,2014,
22753,TX,Nelson Gardens Landfill Gas to Energy,59649,UNIT3,0,OP,IC,LFG,1.1,0.465,"4,484","1,667",Distributed from 923 Generation And Fuel,2014,
22754,TX,Nelson Gardens Landfill Gas to Energy,59649,UNIT4,0,OP,IC,LFG,1.1,0.465,"4,484","1,667",Distributed from 923 Generation And Fuel,2014,
22755,TX,NET Power La Porte Station,60910,NPLPS,0,V,OT,NG,25.5,,,,,2018,
22756,TX,Newgulf Cogen,50137,GEN1,0,OP,GT,NG,101.9,0.010,"9,325","4,577",Distributed from 923 Generation And Fuel,1984,
22757,TX,Newgulf Cogen,50137,GEN2,0,RE,CA,NG,12.5,,,,,1988,2005
22758,TX,Newman,3456,1,1,OP,ST,NG,81.6,0.318,"227,075","120,613",EIA-923 Generator File,1960,2019
22759,TX,Newman,3456,2,1,OP,ST,NG,81.6,0.424,"303,131","144,725",EIA-923 Generator File,1963,
22760,TX,Newman,3456,3,1,OP,ST,NG,121.8,0.258,"274,877","180,998",EIA-923 Generator File,1966,2019
22761,TX,Newman,3456,4,2,OP,CA,NG,120.0,0.176,"185,396","30,694",EIA-923 Generator File,1975,2026
