,0,1,2,3
6980,6981,7414,30041513,3407
6981,6982,7415,30041613,3407
6982,6983,7416,30041613,3407
6983,6984,7417,30041613,3407
6984,6985,7418,30041613,3407
6985,6986,7419,30041613,3407
6986,6987,7420,30041613,3407
6987,6988,7421,30041613,3407
6988,6989,7422,30041613,3407
6989,6990,7423,30041713,3407
6990,6991,7424,30041713,3407
6991,6992,7425,30041713,3407
6992,6993,7426,30041713,3407
6993,6994,7427,30041713,3407
6994,6995,7428,30041713,3407
6995,6996,7429,30041713,3407
6996,6997,7430,30041713,3407
6997,6998,7431,30041813,3407
6998,6999,7432,30041813,3407
6999,7000,7433,30041813,3407
7000,7001,7434,30041813,3407
7001,7002,7435,30041813,3407
7002,7003,7436,30041813,3407
7003,7004,7437,30041813,3407
7004,7005,7438,30041813,3407
7005,7006,7439,30041813,3407
7006,7007,7440,30041813,3407
7007,7008,7441,30041813,3407
7008,7009,7442,30041813,3407
7009,7010,7443,30041913,3407
7010,7011,7444,30041913,3407
7011,7012,7445,30041913,3407
7012,7013,7446,30041913,3407
7013,7014,7447,30041913,3407
7014,7015,7448,30041913,3407
7015,7016,7449,30041913,3407
7016,7017,7450,30041913,3407
7017,7018,7451,30041913,3407
7018,7019,7452,30041913,3407
7019,7020,7453,30041913,3407
7020,7021,7454,30041913,3407
7021,7022,7455,30042013,3407
7022,7023,7456,30042013,3407
7023,7024,7457,30042013,3407
7024,7025,7458,30042013,3407
7025,7026,7459,30042013,3407
7026,7027,7460,30042013,3407
7027,7028,7461,30042013,3407
7028,7029,7462,30042013,3407
7029,7030,7463,30042013,3407
7030,7031,7464,30042013,3407
7031,7032,7465,30042013,3407
7032,7033,7466,30042013,3407
7033,7034,7467,30042113,3407
7034,7035,7468,30042113,3407
7035,7036,7469,30042113,3407
7036,7037,7470,30042113,3407
7037,7038,7471,30042113,3407
7038,7039,7472,30042113,3407
7039,7040,7473,30042113,3407
7040,7041,7474,30042113,3407
7041,7042,7475,30042113,3407
7042,7043,7476,30042113,3407
7043,7044,7477,30042113,3407
7044,7045,7478,30042113,3407
7045,7046,7479,30042113,3407
7046,7047,7480,30042113,3407
7047,7048,7481,30042113,3407
7048,7049,7482,30042113,3407
7049,7050,7483,30042313,3407
7050,7051,7484,30042313,3407
7051,7052,7485,30042313,3407
7052,7053,7486,30042313,3407
7053,7054,7487,30042313,3407
7054,7055,7488,30042313,3407
7055,7056,7489,30042313,3407
7056,7057,7490,30042313,3407
7057,7058,7491,30042313,3407
7058,7059,7492,30042313,3407
7059,7060,7493,30042313,3407
7060,7061,7494,30042313,3407
7061,7062,7495,30042513,3407
7062,7063,7496,30042513,3407
7063,7064,7497,30042513,3407
7064,7065,7498,30042513,3407
7065,7066,7499,30042513,3407
7066,7067,7500,30042513,3407
7067,7068,7501,30042513,3407
7068,7069,7502,30042513,3407
7069,7070,7503,23028613,3393
7070,7071,7504,23028613,3393
7071,7072,7505,23028713,3393
7072,7073,7506,23028713,3393
7073,7074,7507,23028813,3393
7074,7075,7508,23028813,3393
7075,7076,7509,23028913,3393
7076,7077,7510,23028913,3393
7077,7078,7511,23029013,3393
7078,7079,7512,23029013,3393
7079,7080,7513,23029213,3393
7080,7081,7514,23029213,3393
7081,7082,7515,23029313,3393
7082,7083,7516,23029313,3393
7083,7084,7517,23029413,3393
7084,7085,7518,23029413,3393
7085,7086,7519,23029513,3393
7086,7087,7520,23029513,3393
7087,7088,7521,23029613,3393
7088,7089,7522,23029613,3393
7089,7090,7523,23029813,3393
7090,7091,7524,23029813,3393
7091,7092,7525,23029913,3393
7092,7093,7526,23029913,3393
7093,7094,7527,23030013,3393
7094,7095,7528,23030013,3393
7095,7096,7529,23030113,3393
7096,7097,7530,23030113,3393
7097,7098,7531,23030313,3393
7098,7099,7532,23030313,3393
7099,7100,7533,23030313,3393
7100,7101,7534,23030313,3393
7101,7102,7535,23030313,3393
7102,7103,7536,23030313,3393
7103,7104,7537,23030513,3393
7104,7105,7538,23030513,3393
7105,7106,7539,23030513,3393
7106,7107,7540,23030513,3393
7107,7108,7541,23030513,3393
7108,7109,7542,23030513,3393
7109,7110,7543,23030513,3393
7110,7111,7544,23030513,3393
7111,7112,7545,23030613,3393
7112,7113,7546,23030613,3393
7113,7114,7547,23030813,3393
7114,7115,7548,23030813,3393
7115,7116,7549,23030813,3393
7116,7117,7550,23030813,3393
7117,7118,7551,23030813,3393
7118,7119,7552,23030813,3393
7119,7120,7553,23030813,3393
7120,7121,7554,23030813,3393
7121,7122,7555,23030913,3393
7122,7123,7556,23030913,3393
7123,7124,7557,23031013,3393
7124,7125,7558,23031013,3393
7125,7126,7559,23031113,3393
7126,7127,7560,23031113,3393
7127,7128,7561,23031213,3393
7128,7129,7562,23031213,3393
7129,7130,7563,23031313,3393
7130,7131,7564,23031313,3393
7131,7132,7565,30040513,3399
7132,7133,7566,30040513,3399
7133,7134,7567,30040513,3399
7134,7135,7568,30040713,3399
7135,7136,7569,30040713,3399
7136,7137,7570,30040713,3399
7137,7138,7571,30040713,3399
7138,7139,7572,22205813,3403
7139,7140,7573,22205813,3403
7140,7141,7574,22205813,3403
7141,7142,7575,22205813,3403
7142,7143,7576,22205813,3403
7143,7144,7577,22205813,3403
7144,7145,7578,22205813,3403
7145,7146,7579,22205813,3403
7146,7147,7580,22205913,3403
7147,7148,7581,22205913,3403
7148,7149,7582,22205913,3403
7149,7150,7583,22206213,3403
7150,7151,7584,22206213,3403
7151,7152,7585,22206213,3403
7152,7153,7586,22206213,3403
7153,7154,7587,22206213,3403
7154,7155,7588,22206213,3403
7155,7156,7589,22206213,3403
7156,7157,7590,22206213,3403
7157,7158,7591,22206313,3403
7158,7159,7592,22206313,3403
7159,7160,7593,22206413,3403
7160,7161,7594,22206413,3403
7161,7162,7595,22206513,3403
7162,7163,7596,22206513,3403
7163,7164,7597,22206513,3403
7164,7165,7598,38857313,55251
7165,7166,7599,38857413,55251
7166,7167,7600,38857513,55251
7167,7168,7601,109797613,56931
7168,7169,7602,69876513,6183
7169,7170,7603,35539113,55154
7170,7171,7604,35539313,55154
7171,7172,7605,35538713,55168
7172,7173,7606,35538713,55168
7173,7174,7607,35538813,55168
7174,7175,7608,35538913,55168
7175,7176,7609,35538913,55168
7176,7177,7610,35536213,3601
7177,7178,7611,35536413,3601
7178,7179,7612,35536513,3601
7179,7180,7613,113223913,58001
7180,7181,7614,113224013,58001
7181,7182,7615,123144813,58001
7182,7183,7616,123144913,58001
7183,7184,7617,69916713,3609
7184,7185,7618,69916813,3609
7185,7186,7619,69916913,3609
7186,7187,7620,69917013,3609
7187,7188,7621,21290013,3612
7188,7189,7622,21290213,3612
7189,7190,7623,21290313,3612
7190,7191,7624,21290513,3612
7191,7192,7625,21290913,3612
7192,7193,7626,91500713,3612
7193,7194,7627,91500813,3612
7194,7195,7628,91500913,3612
7195,7196,7629,91501013,3612
7196,7197,7630,21257613,6181
7197,7198,7631,21257713,7097
7198,7199,7632,21259413,3611
7199,7200,7633,21260113,6181
7200,7201,7634,58498513,3611
7201,7202,7635,69929313,7097
7202,7203,7636,21254813,55172
7203,7204,7637,21254913,55172
7204,7205,7638,21255113,55172
7205,7206,7639,29105413,54676
7206,7207,7640,29106013,54676
7207,7208,7641,29106113,54676
7208,7209,7642,21217913,55015
7209,7210,7643,21218313,55015
7210,7211,7644,21218413,55015
7211,7212,7645,21218713,55015
7212,7213,7646,99161313,58151
7213,7214,7647,17346513,3561
7214,7215,7648,17311313,6243
7215,7216,7649,70051913,6243
7216,7217,7650,92041813,6243
7217,7218,7651,20794513,10554
7218,7219,7652,20794713,10554
7219,7220,7653,20803913,10554
7220,7221,7654,20806213,10554
7221,7222,7655,20806313,10554
7222,7223,7656,20806413,10554
7223,7224,7657,70061913,10554
7224,7225,7658,99164013,56708
7225,7226,7659,99164113,56708
7226,7227,7660,22434313,50150
7227,7228,7661,22455413,50150
7228,7229,7662,22455513,50150
7229,7230,7663,17568213,3559
7230,7231,7664,17568213,3559
7231,7232,7665,70106813,3559
7232,7233,7666,21966013,55327
7233,7234,7667,21966113,55327
7234,7235,7668,21966213,55327
7235,7236,7669,22331913,3460
7236,7237,7670,22332113,3460
7237,7238,7671,70141113,56806
7238,7239,7672,70141213,56806
7239,7240,7673,21907613,3504
7240,7241,7674,21907613,3504
7241,7242,7675,21907713,3504
7242,7243,7676,21907813,3504
7243,7244,7677,21907913,3504
7244,7245,7678,21908013,3504
7245,7246,7679,21908113,3504
7246,7247,7680,21908113,3504
7247,7248,7681,21908213,3504
7248,7249,7682,22303213,3576
7249,7250,7683,22303413,3576
7250,7251,7684,22303513,3576
7251,7252,7685,22303913,3576
7252,7253,7686,31706513,3452
7253,7254,7687,31706813,3452
7254,7255,7688,21903913,3453
7255,7256,7689,21903913,3453
7256,7257,7690,21904013,3453
7257,7258,7691,21904013,3453
7258,7259,7692,21904113,3453
7259,7260,7693,38301113,4266
7260,7261,7694,38301213,4266
7261,7262,7695,34526613,55215
7262,7263,7696,34526713,55215
7263,7264,7697,34526813,55215
7264,7265,7698,34526913,55215
7265,7266,7699,70290813,56349
7266,7267,7700,70290913,56349
7267,7268,7701,70291113,56349
7268,7269,7702,70291213,56349
7269,7270,7703,123033813,58471
7270,7271,7704,123033913,58471
7271,7272,7705,15947513,55223
7272,7273,7706,17542513,55091
7273,7274,7707,17543013,55091
7274,7275,7708,17543313,55091
7275,7276,7709,17543413,55091
7276,7277,7710,17543513,55091
7277,7278,7711,17543613,55091
7278,7279,7712,38012913,9
7279,7280,7713,31688613,3456
7280,7281,7714,31688713,3456
7281,7282,7715,31688813,3456
7282,7283,7716,31689013,3456
7283,7284,7717,31689213,3456
7284,7285,7718,92051813,3456
7285,7286,7719,92051913,3456
7286,7287,7720,123173813,58562
7287,7288,7721,123173913,58562
7288,7289,7722,126712113,58562
7289,7290,7723,126712213,58562
7290,7291,7724,34061613,6179
7291,7292,7725,34062013,6179
7292,7293,7726,34062213,6179
7293,7294,7727,34062213,6179
7294,7295,7728,90280913,56674
7295,7296,7729,90281013,56674
7296,7297,7730,90281113,56674
7297,7298,7731,90281213,56674
7298,7299,7732,34520213,3470
7299,7300,7733,34520213,3470
7300,7301,7734,34521513,3470
7301,7302,7735,34521613,3470
7302,7303,7736,34521613,3470
7303,7304,7737,34521713,3470
7304,7305,7738,34521713,3470
7305,7306,7739,34521813,3470
7306,7307,7740,34521913,3470
7307,7308,7741,34522013,3470
7308,7309,7742,34522013,3470
7309,7310,7743,34525413,3470
7310,7311,7744,34525513,3470
7311,7312,7745,57885513,55357
7312,7313,7746,57885613,55357
7313,7314,7747,37996113,3497
7314,7315,7748,37996413,3497
7315,7316,7749,31657113,55226
7316,7317,7750,31658013,55226
7317,7318,7751,31658713,55226
7318,7319,7752,31658913,55226
7319,7320,7753,37423513,3630
7320,7321,7754,37423613,3630
7321,7322,7755,37423713,3630
7322,7323,7756,92107113,3630
7323,7324,7757,92107213,3630
7324,7325,7758,92107313,3630
7325,7326,7759,92107413,3630
7326,7327,7760,92107513,3630
7327,7328,7761,92107613,3630
7328,7329,7762,92107713,3630
7329,7330,7763,92107813,3630
7330,7331,7764,92107913,3630
7331,7332,7765,92108013,3630
7332,7333,7766,92108113,3630
7333,7334,7767,92108213,3630
7334,7335,7768,92108313,3630
7335,7336,7769,92108413,3630
7336,7337,7770,92108513,3630
7337,7338,7771,92108613,3630
7338,7339,7772,92108713,3630
7339,7340,7773,92108813,3630
7340,7341,7774,92108913,3630
7341,7342,7775,92109013,3630
7342,7343,7776,92109113,3630
7343,7344,7777,92109213,3630
7344,7345,7778,92109313,3630
7345,7346,7779,92109613,3630
7346,7347,7780,37403513,52088
7347,7348,7781,37403613,52088
7348,7349,7782,37403713,52088
7349,7350,7783,126664313,3466
7350,7351,7784,126664413,3466
7351,7352,7785,57493213,55470
7352,7353,7786,57493313,55470
7353,7354,7787,57493413,55470
7354,7355,7788,57493513,55470
7355,7356,7789,34509413,6178
7356,7357,7790,113092713,58005
7357,7358,7791,113092813,58005
7358,7359,7792,34366013,3476
7359,7360,7793,34366113,3476
7360,7361,7794,34366313,3476
7361,7362,7795,34366513,3476
7362,7363,7796,16961013,55062
7363,7364,7797,16961113,55062
7364,7365,7798,16961213,55062
7365,7366,7799,16959513,6136
7366,7367,7800,34400213,55153
7367,7368,7801,34400313,55153
7368,7369,7802,34400813,55153
7369,7370,7803,34401213,55153
7370,7371,7804,2930213,55137
7371,7372,7805,2930313,55137
7372,7373,7806,2930413,55137
7373,7374,7807,99191213,57865
7374,7375,7808,99191313,57865
7375,7376,7809,99191413,57865
7376,7377,7810,99191513,57865
7377,7378,7811,99191613,57865
7378,7379,7812,99191713,57865
7379,7380,7813,99191813,57865
7380,7381,7814,99191913,57865
7381,7382,7815,99192013,57865
7382,7383,7816,99192113,57865
7383,7384,7817,99192213,57865
7384,7385,7818,99192313,57865
7385,7386,7819,99192413,57865
7386,7387,7820,99192513,57865
7387,7388,7821,99192613,57865
7388,7389,7822,99192713,57865
7389,7390,7823,99192813,57865
7390,7391,7824,99192913,57865
7391,7392,7825,123094113,57865
7392,7393,7826,126608713,57865
7393,7394,7827,126608813,57865
7394,7395,7828,90268013,56604
7395,7396,7829,90268113,56604
7396,7397,7830,33490113,55187
7397,7398,7831,33490213,55187
7398,7399,7832,33490213,55187
7399,7400,7833,33490313,55187
7400,7401,7834,33490413,55187
7401,7402,7835,33490513,55187
7402,7403,7836,33490613,55187
7403,7404,7837,33490613,55187
7404,7405,7838,33491013,55187
7405,7406,7839,33491013,55187
7406,7407,7840,33491113,55187
7407,7408,7841,33491113,55187
7408,7409,7842,31929813,3464
7409,7410,7843,31929913,3464
7410,7411,7844,31930013,3464
7411,7412,7845,31930213,3464
7412,7413,7846,31930313,3464
7413,7414,7847,31930413,3464
7414,7415,7848,31930513,3464
7415,7416,7849,31409913,10436
7416,7417,7850,31434313,10436
7417,7418,7851,31434413,10436
7418,7419,7852,31452713,10436
7419,7420,7853,31452813,10436
7420,7421,7854,31496613,10436
7421,7422,7855,31371713,10298
7422,7423,7856,31372013,10298
7423,7424,7857,31372113,10298
7424,7425,7858,31372213,10298
7425,7426,7859,31236013,3469
7426,7427,7860,31236413,3469
7427,7428,7861,31236713,3469
7428,7429,7862,31236813,3469
7429,7430,7863,31236913,3469
7430,7431,7864,31237013,3469
7431,7432,7865,31237113,3469
7432,7433,7866,31237213,3469
7433,7434,7867,31237313,3469
7434,7435,7868,31237413,3469
7435,7436,7869,31237513,3469
7436,7437,7870,31237613,3469
7437,7438,7871,31237713,3469
7438,7439,7872,31237913,3469
7439,7440,7873,31238113,3469
7440,7441,7874,92105313,57504
7441,7442,7875,16816513,55047
7442,7443,7876,16816613,55047
7443,7444,7877,16816813,55047
7444,7445,7878,16816913,55047
7445,7446,7879,16817013,55047
7446,7447,7880,16631813,50815
7447,7448,7881,16632013,50815
7448,7449,7882,16632313,50815
7449,7450,7883,16632413,50815
7450,7451,7884,16632513,50815
7451,7452,7885,16632613,50815
7452,7453,7886,16630813,10741
7453,7454,7887,16631213,10741
7454,7455,7888,17460713,55464
7455,7456,7889,17460813,55464
7456,7457,7890,17460913,55464
7457,7458,7891,17461013,55464
7458,7459,7892,112971913,55464
7459,7460,7893,17458213,55299
7460,7461,7894,17458513,55299
7461,7462,7895,17458613,55299
7462,7463,7896,17458813,55299
7463,7464,7897,17206513,55365
7464,7465,7898,17206613,55365
7465,7466,7899,17206713,55365
7466,7467,7900,17207913,55365
7467,7468,7901,2583613,7325
7468,7469,7902,2583913,7325
7469,7470,7903,29665713,7902
7470,7471,7904,29653913,50141
7471,7472,7905,2580113,55176
7472,7473,7906,2580313,55176
7473,7474,7907,57531713,55664
7474,7475,7908,57531813,55664
7475,7476,7909,31205113,55144
7476,7477,7910,31205213,55144
7477,7478,7911,31205313,55144
7478,7479,7912,31205413,55144
7479,7480,7913,29419513,3507
7480,7481,7914,29419613,3507
7481,7482,7915,29419713,3507
7482,7483,7916,29655013,55123
7483,7484,7917,29655213,55123
7484,7485,7918,15926013,7762
7485,7486,7919,15926513,7762
7486,7487,7920,90149513,54338
7487,7488,7921,2580413,55098
7488,7489,7922,2580513,55098
7489,7490,7923,126703713,59391
7490,7491,7924,126703813,59391
7491,7492,7925,126703913,59391
7492,7493,7926,126704013,59391
7493,7494,7927,126704113,59391
7494,7495,7928,126704213,59391
7495,7496,7929,126704313,59391
7496,7497,7930,126704413,59391
7497,7498,7931,126704513,59391
7498,7499,7932,126704613,59391
7499,7500,7933,126704713,59391
7500,7501,7934,126704813,59391
7501,7502,7935,16225813,8063
7502,7503,7936,16225913,8063
7503,7504,7937,16226213,8063
7504,7505,7938,16226313,8063
7505,7506,7939,57528013,55139
7506,7507,7940,57528113,55139
7507,7508,7941,19944613,52176
7508,7509,7942,19944913,52176
7509,7510,7943,19945013,52176
7510,7511,7944,19719713,4195
7511,7512,7945,19719813,4195
7512,7513,7946,19719913,4195
7513,7514,7947,91523413,4195
7514,7515,7948,91523513,4195
7515,7516,7949,91523613,4195
7516,7517,7950,19718313,10072
7517,7518,7951,2570213,55064
7518,7519,7952,2570413,55064
7519,7520,7953,71003913,55230
7520,7521,7954,71004013,55230
7521,7522,7955,71004113,55230
7522,7523,7956,71004213,55230
7523,7524,7957,99310413,55230
7524,7525,7958,99310513,55230
7525,7526,7959,99311113,55230
7526,7527,7960,99311213,55230
7527,7528,7961,29518213,50625
7528,7529,7962,71060413,50625
7529,7530,7963,71060513,50625
7530,7531,7964,71060613,50625
7531,7532,7965,30212613,54637
7532,7533,7966,30212713,54637
7533,7534,7967,22191713,55309
7534,7535,7968,22191713,55309
7535,7536,7969,70662813,55309
7536,7537,7970,70662813,55309
7537,7538,7971,70662813,55309
7538,7539,7972,15887413,54748
7539,7540,7973,16642913,55122
7540,7541,7974,16643013,55122
7541,7542,7975,15353013,54817
7542,7543,7976,15353213,54817
7543,7544,7977,57544813,55480
7544,7545,7978,57544913,55480
7545,7546,7979,57545013,55480
7546,7547,7980,57545113,55480
7547,7548,7981,57545213,55480
7548,7549,7982,57545313,55480
7549,7550,7983,16595113,50109
7550,7551,7984,16595313,50109
7551,7552,7985,16595413,50109
7552,7553,7986,2567413,55097
7553,7554,7987,2567513,55097
7554,7555,7988,2567613,55097
7555,7556,7989,2567713,55097
7556,7557,7990,2567813,55097
7557,7558,7991,2567913,55097
7558,7559,7992,30286413,6194
7559,7560,7993,30286513,6194
7560,7561,7994,30118513,3485
7561,7562,7995,30118713,3485
7562,7563,7996,30118713,3485
7563,7564,7997,30118813,3485
7564,7565,7998,30119113,3485
7565,7566,7999,30119113,3485
7566,7567,8000,19919113,298
7567,7568,8001,19920713,298
7568,7569,8002,113084613,4937
7569,7570,8003,113084713,4937
7570,7571,8004,35354513,3482
7571,7572,8005,35354613,3482
7572,7573,8006,99365313,3482
7573,7574,8007,110008913,3482
7574,7575,8008,19730913,3602
7575,7576,8009,19731113,3602
7576,7577,8010,19730413,3604
7577,7578,8011,15315313,7131
7578,7579,8012,99365513,56611
7579,7580,8013,22159813,3478
7580,7581,8014,22160013,3478
7581,7582,8015,22160113,3478
7582,7583,8016,35746613,6648
7583,7584,8017,90269113,52071
7584,7585,8018,90269213,52071
7585,7586,8019,35744713,3492
7586,7587,8020,35744813,3492
7587,7588,8021,35744913,3492
7588,7589,8022,35745013,3492
7589,7590,8023,35745413,3492
7590,7591,8024,35745713,3492
7591,7592,8025,2568013,3457
7592,7593,8026,2568113,3457
7593,7594,8027,12174513,3477
7594,7595,8028,106746813,55708
7595,7596,8029,57546613,55358
7596,7597,8030,57546713,55358
7597,7598,8031,57546813,55358
7598,7599,8032,57546913,55358
7599,7600,8033,71384413,3441
7600,7601,8034,71384513,3441
7601,7602,8035,35689413,55206
7602,7603,8036,35690313,55206
7603,7604,8037,30393513,10243
7604,7605,8038,22180913,4939
7605,7606,8039,90278613,4939
7606,7607,8040,90278713,4939
7607,7608,8041,22253413,50475
7608,7609,8042,21860513,3459
7609,7610,8043,21860813,3459
7610,7611,8044,21860813,3459
7611,7612,8045,21860913,3459
7612,7613,8046,21861013,3459
7613,7614,8047,21861013,3459
7614,7615,8048,21861113,3459
7615,7616,8049,21861113,3459
7616,7617,8050,21856513,55104
7617,7618,8051,21856613,55104
7618,7619,8052,17474413,55120
7619,7620,8053,17474813,55120
7620,7621,8054,2549913,3628
7621,7622,8055,2550113,3628
7622,7623,8056,2550213,3628
7623,7624,8057,2550313,3628
7624,7625,8058,2550413,3628
7625,7626,8059,22148913,3484
7626,7627,8060,22149313,3484
7627,7628,8061,22149413,3484
7628,7629,8062,21837113,6193
7629,7630,8063,21837113,6193
7630,7631,8064,21837313,6193
7631,7632,8065,21837313,6193
7632,7633,8066,21837413,6193
7633,7634,8067,21837413,6193
7634,7635,8068,12332013,7030
7635,7636,8069,12334713,7030
7636,7637,8070,71177813,6180
7637,7638,8071,91482013,6180
7638,7639,8072,35676013,6146
7639,7640,8073,35676113,6146
7640,7641,8074,35676413,6146
7641,7642,8075,19524013,55132
7642,7643,8076,19524513,55132
7643,7644,8077,19524613,55132
7644,7645,8078,90268613,56603
7645,7646,8079,90268713,56603
7646,7647,8080,21812013,55313
7647,7648,8081,21812113,55313
7648,7649,8082,21678213,55086
7649,7650,8083,21678313,55086
7650,7651,8084,21678413,55086
7651,7652,8085,29004713,3491
7652,7653,8086,29004713,3491
7653,7654,8087,29005213,3491
7654,7655,8088,29005413,3491
7655,7656,8089,34165213,6147
7656,7657,8090,34165313,6147
7657,7658,8091,34165413,6147
7658,7659,8092,33937013,6139
7659,7660,8093,33937413,6139
7660,7661,8094,33937713,6139
7661,7662,8095,33862313,50118
7662,7663,8096,33862613,50118
7663,7664,8097,71521713,50118
7664,7665,8098,71521813,50118
7665,7666,8099,28727313,3548
7666,7667,8100,28727413,3548
7667,7668,8101,28727613,3548
7668,7669,8102,28727713,3548
7669,7670,8103,28727913,3548
7670,7671,8104,28728113,3548
7671,7672,8105,28728213,3548
7672,7673,8106,28728313,3548
7673,7674,8107,28729213,3548
7674,7675,8108,28729313,3548
7675,7676,8109,57558813,7900
7676,7677,8110,57558913,7900
7677,7678,8111,57559013,7900
7678,7679,8112,57559113,7900
7679,7680,8113,57559513,7900
7680,7681,8114,92290713,7900
7681,7682,8115,92290813,7900
7682,7683,8116,112931013,58944
7683,7684,8117,22078613,10790
7684,7685,8118,22230213,3631
7685,7686,8119,22230313,3631
7686,7687,8120,22230513,3631
7687,7688,8121,22230713,3631
7688,7689,8122,71565913,3631
7689,7690,8123,71566013,3631
7690,7691,8124,71566113,3631
7691,7692,8125,71675313,3443
7692,7693,8126,954213,3494
7693,7694,8127,954313,3494
7694,7695,8128,954413,3494
7695,7696,8129,954513,3494
7696,7697,8130,955213,3494
7697,7698,8131,71575913,3439
7698,7699,8132,71576013,3439
7699,7700,8133,953713,50137
7700,7701,8134,71581513,56350
7701,7702,8135,71581613,56350
7702,7703,8136,71581813,56350
7703,7704,8137,71581913,56350
7704,7705,8138,25206113,50127
7705,7706,8139,25206213,50127
7706,7707,8140,25206313,50127
7707,7708,8141,2546713,127
7708,7709,8142,57567513,55320
7709,7710,8143,57567613,55320
7710,7711,8144,25190413,55065
7711,7712,8145,25190413,55065
7712,7713,8146,25190513,55065
7713,7714,8147,25190513,55065
7714,7715,8148,110129013,56326
7715,7716,8149,110129113,56326
7716,7717,8150,110129213,56326
7717,7718,8151,942913,3490
7718,7719,8152,943013,3490
7719,7720,8153,943013,3490
7720,7721,8154,25975713,50951
7721,7722,8155,25975713,50951
7722,7723,8156,25964613,3665
7723,7724,8157,25964713,3665
7724,7725,8158,25964713,3665
7725,7726,8159,25964813,3665
7726,7727,8160,25964813,3665
7727,7728,8161,25964913,3665
7728,7729,8162,25964913,3665
7729,7730,8163,25965013,3665
7730,7731,8164,25965013,3665
7731,7732,8165,25965113,3665
7732,7733,8166,25965113,3665
7733,7734,8167,25965213,3665
7734,7735,8168,25965213,3665
7735,7736,8169,25905313,6165
7736,7737,8170,25905313,6165
7737,7738,8171,25905513,6165
7738,7739,8172,25905513,6165
7739,7740,8173,25906513,6165
7740,7741,8174,25906513,6165
7741,7742,8175,25902813,8069
7742,7743,8176,25902813,8069
7743,7744,8177,25903613,8069
7744,7745,8178,25903613,8069
7745,7746,8179,72099313,56102
7746,7747,8180,72099413,56102
7747,7748,8181,72099513,56102
7748,7749,8182,11959213,6481
7749,7750,8183,11959313,6481
7750,7751,8184,11944613,8010
7751,7752,8185,11944713,8010
7752,7753,8186,11944913,8010
7753,7754,8187,11941413,3648
7754,7755,8188,11941513,3648
7755,7756,8189,11941613,3648
7756,7757,8190,11942113,3648
7757,7758,8191,11942213,3648
7758,7759,8192,11942313,3648
7759,7760,8193,12314413,56163
7760,7761,8194,12314513,56163
7761,7762,8195,12314613,56163
7762,7763,8196,12314713,56163
7763,7764,8197,12121713,55622
7764,7765,8198,12121813,55622
7765,7766,8199,12121913,55622
7766,7767,8200,12122013,55622
7767,7768,8201,12122113,55622
7768,7769,8202,15488513,3686
7769,7770,8203,15488513,3686
7770,7771,8204,15488613,3686
7771,7772,8205,15488613,3686
7772,7773,8206,15488713,3686
7773,7774,8207,15488713,3686
7774,7775,8208,15488813,3686
7775,7776,8209,15488813,3686
7776,7777,8210,13935413,7028
7777,7778,8211,13935413,7028
7778,7779,8212,13935613,7028
7779,7780,8213,13935613,7028
7780,7781,8214,13935813,7028
7781,7782,8215,13935813,7028
7782,7783,8216,13935913,7028
7783,7784,8217,13935913,7028
7784,7785,8218,13936013,7028
7785,7786,8219,13936013,7028
7786,7787,8220,13932613,7408
7787,7788,8221,13932713,7408
7788,7789,8222,13932813,7408
7789,7790,8223,13932913,7408
7790,7791,8224,72103913,56237
7791,7792,8225,72104013,56237
7792,7793,8226,72104113,56237
7793,7794,8227,121901813,56237
7794,7795,8228,121901913,56237
7795,7796,8229,55056113,7111
7796,7797,8230,55056213,7111
7797,7798,8231,55056413,7111
7798,7799,8232,55056513,7111
7799,7800,8233,55056613,7111
7800,7801,8234,55056713,7111
7801,7802,8235,55056813,7111
7802,7803,8236,13903113,7080
7803,7804,8237,13903213,7080
7804,7805,8238,1689513,51026
7805,7806,8239,1689513,51026
7806,7807,8240,1692113,589
7807,7808,8241,14007413,3785
7808,7809,8242,14006913,55381
7809,7810,8243,14006913,55381
7810,7811,8244,14006913,55381
7811,7812,8245,14006913,55381
7812,7813,8246,14006913,55381
7813,7814,8247,14006913,55381
7814,7815,8248,14006913,55381
7815,7816,8249,57565413,3799
7816,7817,8250,57565513,3799
7817,7818,8251,57565613,3799
7818,7819,8252,57565713,3799
7819,7820,8253,57565713,3799
7820,7821,8254,16510613,56681
7821,7822,8255,16510613,56681
7822,7823,8256,58486313,56682
7823,7824,8257,58486313,56682
7824,7825,8258,122170013,58260
7825,7826,8259,122170013,58260
7826,7827,8260,122170013,58260
7827,7828,8261,122170013,58260
7828,7829,8262,122170013,58260
7829,7830,8263,122170113,58260
7830,7831,8264,122170113,58260
7831,7832,8265,122170113,58260
7832,7833,8266,122170113,58260
7833,7834,8267,122170113,58260
7834,7835,8268,122170213,58260
7835,7836,8269,122170213,58260
7836,7837,8270,122170213,58260
7837,7838,8271,122170213,58260
7838,7839,8272,122170213,58260
7839,7840,8273,57553513,55738
7840,7841,8274,57553513,55738
7841,7842,8275,96378013,56807
7842,7843,8276,96378013,56807
7843,7844,8277,96378013,56807
7844,7845,8278,96378013,56807
7845,7846,8279,96378113,56807
7846,7847,8280,96378213,56807
7847,7848,8281,96378213,56807
7848,7849,8282,96378213,56807
7849,7850,8283,96378213,56807
7850,7851,8284,96378313,56807
7851,7852,8285,27832713,10773
7852,7853,8286,27832713,10773
7853,7854,8287,27832713,10773
7854,7855,8288,27832713,10773
